BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1024849,40.76437,-73.98271,Manhattan,1717 BROADWAY,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1024851,40.76403,-73.9819,Manhattan,205 WEST 54 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024854,40.76407,-73.9815,Manhattan,850 SEVENTH AVENUE,105,Essential Construction,Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1024877,40.76495,-73.98169,Manhattan,1740 BROADWAY,105,Essential Construction,Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1024878,40.76472,-73.98118,MANHATTAN,870 7 AVENUE,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024884,40.76557,-73.98284,MANHATTAN,240 WEST 56 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024894,40.76547,-73.98147,Manhattan,211 WEST 56 ST,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024895,40.76536,-73.98088,MANHATTAN,888 7 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024896,40.76542,-73.98054,MANHATTAN,200 WEST 57 STREET,105,Essential Construction,Child Care; Post Office/Shipping; Restaurants; Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
1024898,40.76583,-73.98155,MANHATTAN,224 WEST 57 STREET,105,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024899,40.76628,-73.98253,Manhattan,250 WEST 57TH STREET,105,Essential Construction,Hotels; Infrastructure; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024900,40.76688,-73.98221,MANHATTAN,241 WEST 57 STREET,105,Essential Construction,News Media; Information Technology Services; Pharmaceutical Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1024903,40.76594,-73.98029,Manhattan,201 WEST 57TH STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024904,40.76614,-73.97998,Manhattan,200 WEST 58TH STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024909,40.76674,-73.98142,Manhattan,5 COLUMBUS CIRCLE,105,Essential Construction,Grocers; News Media,All jobs for this BIN are approved,4/15/2020 12:54
1024910,40.7674,-73.98199,MANHATTAN,2 COLUMBUS CIRCLE,105,Essential Construction,Hotels; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024921,40.76725,-73.98069,MANHATTAN,230 CENTRAL PARK SOUTH,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1024922,40.76731,-73.98118,MANHATTAN,240 CENTRAL PARK SOUTH,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024929,40.75811,-73.99247,MANHATTAN,578 9 AVENUE,104,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024932,40.75777,-73.99255,MANHATTAN,355 WEST 41 STREET,104,Approved Work,Emergency Construction,123669994,4/15/2020 12:54
1024937,40.75839,-73.99181,Manhattan,351 W. 42ND ST.,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024945,40.75785,-73.99018,Manhattan,310 WEST 43 STREET,104,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1024946,40.75756,-73.98991,MANHATTAN,661 8 AVENUE,104,Essential Construction,Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024965,40.75845,-73.99,MANHATTAN,311 WEST 43 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024978,40.75949,-73.99146,Manhattan,358 W 44 ST.,104,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024982,40.75991,-73.99117,Manhattan,630 9TH AVENUE,104,Essential Construction,Hospital / Health Care; Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024992,40.7591,-73.98884,MANHATTAN,709 8 AVENUE,104,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025011,40.75948,-73.98856,MANHATTAN,301 WEST 45 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025014,40.75996,-73.98893,Manhattan,320 WEST 46 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025016,40.76004,-73.98913,MANHATTAN,326 WEST 46 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025032,40.76,-73.98903,MANHATTAN,322 WEST 46 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025037,40.76068,-73.99066,Manhattan,654 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025040,40.76109,-73.99035,MANHATTAN,666 9 AVENUE,104,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1025046,40.76083,-73.98981,Manhattan,355 WEST 46 ST,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025081,40.76089,-73.98998,Manhattan,361 WEST 46TH STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025092,40.76133,-73.98867,Manhattan,328 WEST 48TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1025105,40.76107,-73.98737,Manhattan,787 8TH AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025122,40.76159,-73.98978,Manhattan,359 W 47 STREET,104,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
1025137,40.76175,-73.98794,MANHATTAN,319 WEST 48 STREET,104,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1025144,40.76159,-73.98708,Manhattan,300 WEST 49TH STREET,104,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025165,40.7625,-73.98927,MANHATTAN,712 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025174,40.76275,-73.98659,MANHATTAN,309 WEST 50 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025180,40.7632,-73.98689,Manhattan,318 W 51,104,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025183,40.76333,-73.98749,MANHATTAN,350 WEST 51 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1025190,40.7637,-73.98839,MANHATTAN,750 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025192,40.76414,-73.98807,Manhattan,764 9TH AVE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025211,40.76336,-73.98581,Manhattan,851 8TH AVENUE,104,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1025221,40.76433,-73.98767,MANHATTAN,366 WEST 52 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025222,40.76439,-73.98789,Manhattan,774 9TH AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025239,40.7645,-73.98688,Manhattan,355 WEST 52ND STREET,104,Approved Work,Emergency Construction,123841539,4/15/2020 12:54
1025241,40.76419,-73.98592,Manhattan,317 WEST 52ND STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1025397,40.76488,-73.98546,Manhattan,314 WEST 54 STREET,104,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1025411,40.76539,-73.9851,Manhattan,315 WEST 54TH STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025416,40.76523,-73.9844,Manhattan,300 WEST 55TH STREET,104,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025421,40.76623,-73.98641,MANHATTAN,360 WEST 55 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025450,40.76683,-73.98424,Manhattan,322 WEST 57TH STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1025451,40.76656,-73.98361,MANHATTAN,300 WEST 57 STREET,104,Essential Construction,News Media,All jobs for this BIN are approved,4/15/2020 12:54
1026049,40.76747,-73.98394,Manhattan,325 W 57 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026051,40.7672,-73.98331,MANHATTAN,311 WEST 57 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026054,40.76736,-73.9829,Manhattan,981 8 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026318,40.76847,-73.98309,MANHATTAN,10 COLUMBUS CIRCLE,104,Essential Construction,Grocers; Hotels; Manufacturing; Restaurants; Senior Centers; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1026319,40.75827,-73.99532,Manhattan,450 WEST 41 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1026332,40.75851,-73.99356,Manhattan,414 WEST 42 STREET,104,Essential Construction,Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1026343,40.76027,-73.9946,MANHATTAN,596 10 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026366,40.75958,-73.9922,Manhattan,615 9TH AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026399,40.76108,-73.99405,MANHATTAN,614 10 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026472,40.76198,-73.99343,Manhattan,652 10TH AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026567,40.76185,-73.99052,MANHATTAN,683 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026571,40.76212,-73.99032,Manhattan,693 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026608,40.76289,-73.98978,Manhattan,719 9TH AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026646,40.76368,-73.99036,Manhattan,439 W 49TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1026676,40.76437,-73.99013,MANHATTAN,425 WEST 50 STREET,104,Essential Construction,Funeral Homes; Restaurants; Safety,All jobs for this BIN are approved,4/15/2020 12:54
1026704,40.7651,-73.99114,Manhattan,468 WEST 51ST STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026709,40.765,-73.991,Manhattan,464 WEST 51ST STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026710,40.76533,-73.99098,MANHATTAN,465 WEST 51 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026722,40.76447,-73.98863,Manhattan,765 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026740,40.76591,-73.98981,Manhattan,440 WEST 53RD STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1026752,40.76537,-73.98791,MANHATTAN,795 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026764,40.7656,-73.98782,MANHATTAN,801 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026784,40.767,-73.98891,Manhattan,443 WEST 54TH STREET,104,Approved Work,Emergency Construction,121189007,4/15/2020 12:54
1026801,40.76703,-73.98824,Manhattan,430 WEST 55 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026802,40.76716,-73.98854,MANHATTAN,444 WEST 55 STREET,104,Essential Construction,Storage,All jobs for this BIN are approved,4/15/2020 12:54
1026841,40.76787,-73.98864,MANHATTAN,450 WEST 56 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1026849,40.76724,-73.98662,MANHATTAN,859 9 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026878,40.76924,-73.98815,MANHATTAN,475 WEST 57 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026883,40.76886,-73.98705,MANHATTAN,435 WEST 57 STREET,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1026907,40.75965,-73.99664,Manhattan,510 WEST 42ND STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1026911,40.76096,-73.99761,MANHATTAN,560 WEST 43 STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027059,40.76808,-73.99107,MANHATTAN,530 WEST 55 STREET,104,Essential Construction,Hospital / Health Care; Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
1027065,40.76886,-73.98952,Manhattan,513 WEST 56TH STREET,104,Essential Construction,News Media,All jobs for this BIN are approved,4/15/2020 12:54
1027073,40.76996,-73.98956,Manhattan,533 WEST 57TH STREET,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027079,40.76957,-73.98863,MANHATTAN,881 10 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027080,40.76975,-73.98849,MANHATTAN,885 10 AVENUE,104,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027084,40.7709,-73.98974,Manhattan,860 11TH AVENUE,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1027085,40.77036,-73.98847,Manhattan,899 10TH AVENUE,104,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1027095,40.76231,-73.99879,Manhattan,643 WEST 43 STREET,104,Essential Construction,Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1027098,40.76272,-73.99734,MANHATTAN,599 11 AVENUE,104,Essential Construction,Hardware Stores,All jobs for this BIN are approved,4/15/2020 12:54
1027122,40.76457,-73.99599,Manhattan,653 11TH AVENUE,104,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027155,40.76916,-73.99368,Manhattan,619 WEST 54TH STREET,104,Essential Construction,Education,All jobs for this BIN are approved,4/15/2020 12:54
1027178,40.7719,-73.9921,MANHATTAN,850 12 AVENUE,104,Essential Construction,Utility; Pet Supplies,All jobs for this BIN are approved,4/15/2020 12:54
1027184,40.76908,-73.99628,Manhattan,755 12TH AVENUE,104,Essential Construction,Transit Facilities,All jobs for this BIN are approved,4/15/2020 12:54
1027188,40.76952,-73.98295,Manhattan,17 WEST 60 STREET,107,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1027189,40.76933,-73.98265,MANHATTAN,1841 BROADWAY,107,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027190,40.76942,-73.98252,MANHATTAN,1845 BROADWAY,107,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1027191,40.76911,-73.98162,MANHATTAN,1 CENTRAL PARK WEST,104,Essential Construction,Hospital / Health Care; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027193,40.7697,-73.98255,MANHATTAN,1855 BROADWAY,107,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
1027365,40.77073,-73.98313,Manhattan,44 WEST 62 STREET,107,Essential Construction,Infrastructure; Manufacturing; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1027461,40.77111,-73.98283,Manhattan,61 WEST 62 STREET,107,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027465,40.77135,-73.98268,MANHATTAN,44 WEST 63 STREET,107,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1027472,40.77152,-73.98141,MANHATTAN,1 LINCOLN PLAZA,107,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1028159,40.77316,-73.98143,Manhattan,2 LINCOLN SQUARE,107,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1028230,40.77279,-73.97887,Manhattan,65 CENTRAL PARK WEST,107,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1028237,40.77405,-73.98012,Manhattan,35 WEST 67TH STREET,107,Approved Work,Emergency Construction; Essential Facility,123276533,4/15/2020 12:54
1028242,40.77351,-73.97885,Manhattan,1 WEST 67 STREET,107,Essential Construction,News Media; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
