BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
2043480,1816 WHITE PLAINS ROAD,X00281763-I1-SH,40.84598,-73.86602,BRONX,211,6/4/2020 9:23,Non-Essential Site
2043481,1826 WHITE PLAINS ROAD,24025031201PL01,40.84631,-73.86613,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043517,1810 HUNT AVENUE,22065789401PL01;22065789401EW01,40.84589,-73.86508,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043538,1872 HUNT AVENUE,24018748101EW02,40.84747,-73.86565,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043559,1823 HOLLAND AVENUE,22063030601PL01,40.84629,-73.86487,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043580,1854 HOLLAND AVE,22072301901EW01,40.84719,-73.86462,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043581,1856 HOLLAND AVENUE,22071869501EW01,40.84726,-73.86465,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043780,1879 BRONXDALE AVENUE,22044528501PL02,40.84829,-73.86123,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043853,1557 COLDEN AVENUE,21017772501AL01;21017772501PL01,40.84407,-73.85337,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043898,912 SACKETT AVENUE,22068914601EW03,40.84324,-73.8549,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043920,1028 PIERCE AVENUE,X00287141-I1-PL,40.84523,-73.85257,BRONX,211,6/4/2020 9:23,Non-Essential Site
2043937,1566 PAULDING AVENUE,24026456601EW01,40.84458,-73.85211,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044047,1519 LURTING AVENUE,22071134401EW01,40.84338,-73.85037,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044129,1560 SILVER STREET,22071628701EW01,40.84403,-73.84638,Bronx,210,6/4/2020 9:23,Non-Essential Site
2044147,1519 ROSELLE STREET,22068361401PL02,40.84382,-73.84827,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044205,1518 WILLIAMSBRIDGE ROAD,22045859102PL04,40.84503,-73.8464,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044268,1575 WILLIAMSBRIDGE ROAD,24026552901EW01,40.84652,-73.84895,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044269,1541 WILLIAMSBRIDGE ROAD,22053935301EW02,40.84603,-73.84837,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044280,1152 PIERCE AVENUE,22070892801PL01,40.84713,-73.84837,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044364,940 VAN NEST AVENUE,24025353201EW01,40.84577,-73.85693,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044404,1656 FOWLER AVENUE,22070661701AL01;22070661701PL01,40.84523,-73.85699,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044479,1710 BRONXDALE AVE,22062695401PL01,40.84579,-73.85855,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044618,1615 PAULDING AVENUE,22072132401AL01,40.84557,-73.85356,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044722,1051 PIERCE AVE,22069226701EW02;22069226701PL01,40.84591,-73.85221,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044929,1645 TOMLINSON AVE,22058908501PL01;22058908501EQ01,40.84789,-73.85099,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044977,1651 WILLIAMSBRIDGE RD.,24008920201EW06,40.848,-73.85004,Bronx,211,6/4/2020 9:23,Non-Essential Site
2044984,1605 WILLIAMSBRIDGE ROAD,22071824901EW01,40.84705,-73.84946,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045005,1074 MORRIS PARK AVENUE,22069635201EW02;22069635201PL01,40.84901,-73.85355,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045014,1711 HAIGHT AVENUE,X00198664-I1-MS,40.84834,-73.85265,BRONX,211,6/4/2020 9:23,Non-Essential Site
2045034,1719 WILLIAMSBRIDGE ROAD,22071366301EW01,40.84937,-73.85106,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045067,1647 YATES AVENUE,22053697101AL04,40.84866,-73.84924,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045089,1644 WILLIAMBRIDGE RD,22070531501EW01,40.84843,-73.84952,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045174,1662 HERING AVENUE,22071578701EW02,40.84958,-73.84821,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045183,1725 YATES AVENUE,22070412901PL01,40.85,-73.8503,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045190,1703 YATES AVENUE,24024359901PL02;24024359901EW02,40.84943,-73.84985,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045229,1196 MORRIS PARK AVENUE,22027029401EW07,40.85085,-73.84872,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045297,1865 BOGART AVENUE,24025626301PL01,40.84905,-73.85944,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045396,997 MORRIS PARK AVENUE,22072487501EW01,40.84826,-73.85659,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045401,1816 RADCLIFF AVENUE,22069057101EW02;22069057101PL01,40.84834,-73.85723,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045439,1821 PAULDING AVENUE,22071808901EW02,40.84896,-73.8562,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045557,1848 HONE AVENUE,X00288649-I1-PL,40.8502,-73.85541,BRONX,211,6/4/2020 9:23,Non-Essential Site
2045623,1859 TOMLINSON AVENUE,X00256140-I1-PL,40.85142,-73.85376,BRONX,211,6/4/2020 9:23,Non-Essential Site
2045695,1819 WILLIAMSBRIDGE RD,24026298801EW01,40.8507,-73.85209,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045712,1848 TOMLINSON AVENUE,22071811401EW01,40.85129,-73.85298,Bronx,211,6/4/2020 9:23,Non-Essential Site
2045756,1609 MULFORD AVENUE,22068775401PL01,40.84394,-73.83588,Bronx,210,6/4/2020 9:23,Non-Essential Site
2045831,1656 MAYFLOWER AVENUE,22068387401EW02,40.8451,-73.83424,Bronx,210,6/4/2020 9:23,Non-Essential Site
2045849,1631 PILGRIM AVE,22069165001AL01,40.84447,-73.834,Bronx,210,6/4/2020 9:23,Non-Essential Site
2045870,1642 PILGRIM AVENUE,22070521701PL01,40.84486,-73.83338,Bronx,210,6/4/2020 9:23,Non-Essential Site
2045913,1720 MAYFLOWER AVENUE,X00099978-I1-SH,40.84631,-73.83408,BRONX,210,6/4/2020 9:23,Non-Essential Site
2045914,2860 BUHRE AVENUE,X00146164-I1-SH,40.84707,-73.83383,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046041,2958 ROBERTS AVENUE,X00279785-I1-SF,40.84513,-73.83133,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046047,2969 DANIEL STREET,X00152280-I1-SH,40.84462,-73.83098,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046051,3017 MIDDLETOWN ROAD,22071458201EW01,40.84434,-73.82973,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046117,1752 CROSBY AVENUE,22063358001EW01,40.84641,-73.8315,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046121,1770 CROSBY AVENUE,X00272323-I1-MS,40.84687,-73.8319,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046201,3117 MIDDLETOWN ROAD,X00222013-I1-BE,40.84556,-73.82653,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046215,1755 JARVIS AVENUE,22066577801AL02,40.84738,-73.83057,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046332,3555 BRUCKNER BOULEVARD,X00312932-I1-SH,40.84796,-73.82789,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046566,1820 EDISON AVENUE,X00231616-I1-FN,40.84772,-73.83211,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046569,1826 EDISON AVENUE,22070956101PL01,40.84793,-73.83208,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046600,3043 BUHRE AVE,22063988801PL02,40.84776,-73.83102,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046603,3060 WESTCHESTER AVE.,22069437201EW01,40.84813,-73.83081,Bronx,210,6/4/2020 9:23,Non-Essential Site
2046611,3073 BUHRE AVENUE,X00226946-I1-AN,40.84807,-73.83029,BRONX,210,6/4/2020 9:23,Non-Essential Site
2046946,1888 EASTCHESTER RD,22072590901EW01,40.85136,-73.84373,Bronx,211,6/4/2020 9:23,Non-Essential Site
2046947,1894 EASTCHESTER ROAD,22014967601PL02,40.85146,-73.84352,Bronx,211,6/4/2020 9:23,Non-Essential Site
2046952,1968 EASTCHESTER ROAD,X00326903-I1-MS,40.8527,-73.843,BRONX,211,6/4/2020 9:23,Non-Essential Site
2047018,1550 STILLWELL AVENUE,22059764601EW02,40.85406,-73.84202,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047065,2100 EASTCHESTER ROAD,22069575401PL01;22069575401EW01,40.85575,-73.84355,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047110,1540 PELHAM PARKWAY SOUTH,22038553501EW07;22038553501PL06,40.85662,-73.84201,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047123,1500 BASSETT AVE,22072778301EW01,40.85258,-73.84077,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047353,1921 HOBART AVENUE,24012127501PL05;24012127501EW04,40.84999,-73.83152,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047438,3110 WILKINSON AVENUE,X00143187-I1-SH,40.85146,-73.82844,BRONX,210,6/4/2020 9:23,Non-Essential Site
2047464,3276 WESTCHESTER AVENUE,21017851901AL02,40.85207,-73.82791,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047520,2860 E 195 ST,22070569001AL01;22070569001FO01,40.853,-73.83266,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047586,2867 EAST 195TH STREET,22070218501PL01,40.85342,-73.83244,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047629,2867 E 196 STREET,22069097301AL03,40.85413,-73.83242,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047658,2939 WILKINSON AVENUE,22055884901AL04;22055884901PL01,40.85175,-73.83018,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047726,2044 ST PAUL AVENUE,22069810901PL01,40.85359,-73.82919,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047750,3273 WESTCHESTER AVENUE,22064222202PL01,40.85295,-73.82771,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047767,2978 EAST 196TH STREET,22071743701AL01,40.85432,-73.8285,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047781,3287A WESTCHESTER AVE.,22010943301PL05,40.85313,-73.82748,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047790,2130 CONTINENTAL AVE,22072719501EW01,40.85477,-73.83098,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047812,1874 PELHAM PARKWAY SOUTH,X00194690-I1-PL,40.85518,-73.83,BRONX,210,6/4/2020 9:23,Non-Essential Site
2047815,2135 COLONIAL AVE.,22040994801PL04,40.8554,-73.82965,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047827,2116 COLONIAL AVENUE,22064749601NB03;22064749601PL01,40.855,-73.82889,Bronx,210,6/4/2020 9:23,Non-Essential Site
2047831,2105 BURR AVENUE,X00015527-I1-AN,40.8549,-73.82843,BRONX,210,6/4/2020 9:23,Non-Essential Site
2047839,1977 BIRCHALL AVENUE,22059240001PL02;22059240001EW03,40.84877,-73.8688,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047842,1906 AMETHYST STREET,24022744701PL01;24022744701EW01,40.84731,-73.86808,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047845,1912 AMETHYST STREET,X00188987-I1-FN,40.84758,-73.86791,BRONX,211,6/4/2020 9:23,Non-Essential Site
2047887,2009 CRUGER AVENUE,22065882001PL01,40.85081,-73.86712,Bronx,211,6/4/2020 9:23,Non-Essential Site
2047983,1910 WALLACE AVE,22058092101PL02;22058092101EW05,40.84844,-73.86412,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048017,1917 BARNES AVENUE,22068224101EW01,40.84871,-73.86386,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048038,1907 MATTHEWS AVE,22070924001AL01,40.84861,-73.86288,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048356,1028 NEILL AVENUE,22067241201PL02,40.85227,-73.85806,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048380,1948 PAULDING AVENUE,22067354501PL02,40.85176,-73.85772,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048492,1951 TOMLINSON AVENUE,24026415601EW01,40.8531,-73.85506,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048510,1903 TOMLINSON AVENUE,22017750001PL03,40.85199,-73.85409,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048543,1136 NEILL AVENUE,22071014901AL01,40.85388,-73.85449,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048544,1138 NEILL AVENUE,22071015801AL01,40.8539,-73.85443,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048782,2100 BRONX PARK EAST,22066041601EW01;22066041602EW01,40.85403,-73.86867,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048785,2081 CRUGER AVENUE,24018875601EQ03,40.85275,-73.86703,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048789,2130 WHITE PLAINS ROAD,20093820901EW04,40.85429,-73.86735,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048796,738 LYDIG AVENUE,22068530001PL01,40.85425,-73.86623,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048797,2125 HOLLAND AVENUE,22067347501EW02,40.8539,-73.86607,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048823,2131 WALLACE AVENUE,22039189501EW05;22039189501PL04,40.85405,-73.8653,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048824,2074 WALLACE AVENUE,22070409401PL01,40.85274,-73.8644,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048825,2132 WALLACE AVENUE,22039187701PL04;22039187701EW04,40.85403,-73.86436,Bronx,211,6/4/2020 9:23,Non-Essential Site
2048907,967 NEILL AVE,22060637901PL02,40.85178,-73.86036,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049071,2005 HONE AVENUE,X00287959-I1-CC,40.85285,-73.85804,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049260,1160 PELHAM PARKWAY SOUTH,22051225601PL02,40.85686,-73.85449,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049279,1186 PELHAM PARKWAY SOUTH,24026759001EW01,40.85696,-73.85334,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049283,1200 PELHAM PARKWAY SOUTH,22063967301EW02,40.857,-73.85288,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049365,1280 PELHAM PARKWAY SOUTH,22069035801AL01;22069035801PL01,40.85728,-73.8497,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049372,2190 BOSTON ROAD,24019634601EQ04,40.85616,-73.86937,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049374,2191 BOLTON STREET,24022658101PL01,40.85609,-73.86898,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049377,2155 BOLTON ST,22072536601AL01,40.85489,-73.86893,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049378,2185 WHITE PLAINS ROAD,22072326001EW01,40.85634,-73.868,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049382,645 LYDIG AVE,22070514601PL01;22070514601EW01,40.8547,-73.86805,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049390,626 PELHAM PARKWAY,22069040101EW02;22069040102EW02;22069040101PL01,40.8564,-73.86837,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049391,707 LYDIG AVENUE,24025433601PL01,40.85471,-73.86733,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049394,2170 WHITE PLAINS ROAD,X00249878-I1-PL,40.85545,-73.86732,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049396,2182 WHITE PLAINS ROAD,X00098053-I1-SH,40.856,-73.8673,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049399,2187 CRUGER AVENUE,X00043670-I1-SH,40.85585,-73.86694,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049406,2198 CRUGER AVE,22070341501EW01,40.8563,-73.86635,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049407,2199 HOLLAND AVE,22071791801EW01,40.85632,-73.86598,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049408,2187 HOLLAND AVENUE,X00339539-I1-SH,40.85581,-73.866,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049411,751 LYDIG AVENUE,X00309255-I1-SG,40.85471,-73.86546,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049418,2149 WALLACE AVE,22072286801EW01,40.85467,-73.8651,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049422,2180 WALLACE AVENUE,24024569501PL01,40.8558,-73.86449,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049423,780 PELHAM PARKWAY,X00298161-I1-SH,40.85635,-73.86446,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049433,2182 BARNES AVENUE,22039185901PL04,40.85599,-73.86354,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049528,2155 PAULDING AVENUE,22069703901EW02;22069703901PL01,40.85524,-73.8607,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049625,1050 PELHAM PARKWAY SOUTH,22055889401EW02,40.8565,-73.85864,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049628,1072 ESPLANADE,24026666201EW01,40.85594,-73.85809,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049653,1060 ESPLANADE AVENUE,X00243988-I1-PL,40.85567,-73.85842,BRONX,211,6/4/2020 9:23,Non-Essential Site
2049730,615 REISS PLACE,20093389201AL13,40.85846,-73.87005,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049733,655 PELHAM PARKWAY NORTH,22070132801PL01,40.85808,-73.86917,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049736,2220 BOSTON ROAD,20091603601PL03,40.85805,-73.86785,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049739,2260 BRONX PARK EAST,22038048801PL03,40.85911,-73.87051,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049749,2279 BARKER AVE,22071038101EW03,40.85971,-73.86977,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049750,2275 BARKER AVE,24026271901AL01,40.85941,-73.8698,Bronx,211,6/4/2020 9:23,Non-Essential Site
2049998,665 THWAITES PLACE,24021742101AL03,40.85923,-73.86907,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050015,2241 HOLLAND AVENUE,22071310001EW01,40.85907,-73.8659,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050020,2206 HOLLAND AVENUE,X00175733-I1-PL,40.85818,-73.86535,BRONX,211,6/4/2020 9:23,Non-Essential Site
2050058,2309 HOLLAND AVENUE,22072860201EW01,40.86014,-73.86586,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050059,2310 HOLLAND AVENUE,22069975001PL01,40.85994,-73.86529,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050248,1135 PELHAM PARKWAY NORTH,22049113501AL02,40.85852,-73.85455,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050259,2230 HERING AVENUE,24026432501EW01,40.8591,-73.85374,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050330,2326 ESPLANADE AVENUE,22024200201PL02,40.8605,-73.85365,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050358,1204 ASTOR AVENUE,22070040901EW01,40.85954,-73.85279,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050584,1330 WARING AVE,22069161401PL02,40.86081,-73.84795,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050655,1363 ASTOR AVE,22066847201AL01;22066847201FO01,40.86003,-73.8468,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050740,1454 ASTOR AVENUE,22001625703PL06,40.85935,-73.84417,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050763,2220 EASTCHESTER RD,22047304801AL04;22047304801PL02,40.85867,-73.8427,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050779,2221 WOODHULL AVENUE,20081712501AL05,40.85869,-73.84223,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050794,2230 WOODHULL AVENUE,22005738201PL02,40.85892,-73.8416,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050816,1464 WARING AVENUE,21017923301AL01;21017923301FO01,40.86069,-73.84386,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050818,2331 EASTCHESTER ROAD,22069692201PL01,40.86054,-73.84364,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050823,2308 EASTCHESTER ROAD,22068191001PL01,40.85977,-73.84254,Bronx,211,6/4/2020 9:23,Non-Essential Site
2050965,2351 KINGSLAND AVENUE,22069331901PL01;22069331901EW01,40.86067,-73.8393,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051003,2225 LODOVICK AVENUE,22063190201PL01,40.85822,-73.83749,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051008,1715 STILLWELL AVENUE,24025562901PL01;24025562901EW01,40.85762,-73.83668,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051031,2226 GUNTHER AVENUE,22069535301EW03;22069535301PL01,40.85833,-73.83598,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051097,2350 GUNTHER AVE,24026800901EW01,40.86044,-73.83591,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051153,2318 DELANOY AVE,22065436101PL01,40.85951,-73.83407,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051201,1881 STILLWELL AVE,22048338601PL02,40.85967,-73.83081,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051203,2310 VANCE STREET,X00318314-I1-FN,40.85983,-73.831,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051220,2440 BRONX PARK EAST,24021979501PL01,40.8626,-73.87009,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051223,2452 BRONX PARK EAST,20050380101AL02,40.8629,-73.87011,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051262,679 WARING AVENUE,24026518201EW02,40.86161,-73.86821,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051263,2418 OLINVILLE AVENUE,X00175719-I1-PL,40.86199,-73.86819,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051265,2451 WHITE PLAINS RD,22070703701AL01;22070703701PL01,40.86304,-73.86779,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051283,2500 BARKER AVENUE,X00147227-I1-FN,40.86349,-73.86917,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051293,2541 OLINVILLE AVENUE,X00241786-S1-BE,40.86444,-73.86869,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051294,2531 OLINVILLE AVENUE,X00315686-I1-SH,40.8641,-73.8687,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051300,2550 OLINVILLE AVE,24025481701EW02,40.86419,-73.86791,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051304,690 ALLERTON AVENUE,22067196701EW01,40.86509,-73.86782,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051318,754 MACE,22070807201AL02,40.86293,-73.86515,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051321,2516 WHITE PLAINS ROAD,X00247951-I1-MS,40.86403,-73.86704,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051338,735 MACE AVENUE,X00317327-I1-SH,40.86344,-73.86593,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051416,2440 WALLACE AVENUE,22053356301PL02,40.86246,-73.86427,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051421,776 MACE AVENUE,X00288755-I1-PL,40.86291,-73.86425,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051436,807 WARING AVE,24026501101EW01,40.86152,-73.86322,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051490,785 MACE AVENUE,X00319732-I1-PL,40.86339,-73.86388,BRONX,211,6/4/2020 9:23,Non-Essential Site
2051491,777 MACE AVENUE,22072144001EW01,40.86346,-73.86423,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051509,790 ALLERTON AVENUE,22055080101EQ02,40.86523,-73.86382,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051677,989 MACE AVENUE,22000279801AL09;22000279801PL09,40.8633,-73.85889,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051683,2514 COLDEN AVENUE,24026594901EW01,40.86359,-73.85939,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051839,2567 LURTING AVENUE,22061901601PL02,40.86448,-73.85712,Bronx,211,6/4/2020 9:23,Non-Essential Site
2051915,2440 LACONIA AVENUE,24023363501PL02,40.86238,-73.85553,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052010,2440 ESPLANADE,22069517501EW02,40.86207,-73.85233,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052042,2566 LACONIA AVENUE,22063283001PL02,40.86496,-73.85544,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052126,2511 HERING AVENUE,24026745701EW01,40.8634,-73.85419,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052283,2577 PEARSALL AVENUE,24026585001EW01,40.86505,-73.85226,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052346,2564 PEARSALL AVENUE,24026851701EW01,40.86478,-73.85166,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052355,1244 ALLERTON AVENUE,24026618101EW01,40.86509,-73.85133,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052422,2441 YOUNG AVENUE,22061457401PL01,40.86246,-73.84863,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052483,2449 FISH AVENUE,22068802101AL01;22068802101PL01,40.86243,-73.84756,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052506,1280 ALLERTON AVE,22040667401AL03;22040667402PL01,40.86504,-73.84944,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052537,2534 WILSON AVENUE,22070784901AL01,40.86391,-73.84883,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052627,2521 FISH AVENUE,24027022901EW01,40.86357,-73.84753,Bronx,211,6/4/2020 9:23,Non-Essential Site
2052632,2401 SEYMOUR AVENUE,22068637201AL01;22068637201PL01,40.8612,-73.84657,Bronx,211,6/4/2020 9:23,Non-Essential Site
