BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1082185,40.77365,-73.96085,Manhattan,100 EAST 77 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1082205,40.73033,-73.9987,MANHATTAN,53 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082207,40.73033,-73.9987,MANHATTAN,51 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082271,40.74313,-73.99408,Manhattan,128 WEST 23RD STREET,104,Approved Work,Emergency Construction,121226011; 122971043,5/28/2020 9:16
1082273,40.74721,-73.98892,MANHATTAN,1239 BROADWAY,105,Approved Work,Emergency Construction,123592950,5/28/2020 9:16
1082277,40.76654,-73.99358,Manhattan,726 11TH AVENUE,104,Approved Work,Essential Business,121203731,5/28/2020 9:16
1082286,40.76659,-73.99323,Manhattan,554 WEST 52ND STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082288,40.76659,-73.99323,Manhattan,556 WEST 52 STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082319,40.78716,-73.94904,Manhattan,1539 LEXINGTON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082342,40.78603,-73.94724,MANHATTAN,1905 2 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082343,40.78603,-73.94724,MANHATTAN,1895 2 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082344,40.78603,-73.94724,MANHATTAN,1761 3 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082347,40.80927,-73.9637,MANHATTAN,2961 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082348,40.80927,-73.9637,Manhattan,3015 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082351,40.80927,-73.9637,Manhattan,3009 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082365,40.78162,-73.94502,MANHATTAN,403 EAST 93 STREET,108,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082366,40.78162,-73.94502,MANHATTAN,1830 1 AVENUE,108,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082367,40.78162,-73.94502,Manhattan,415 EAST 93RD STREET,108,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082368,40.78162,-73.94502,MANHATTAN,419 EAST 93 STREET,108,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082473,40.72213,-73.98309,Manhattan,23 AVENUE B,103,Approved Work,Electrical,M00345239; M00345088,5/28/2020 9:16
1082494,40.76755,-73.98369,Manhattan,330 WEST 58TH STREET,104,Approved Work,Single Worker Limit,140890597,5/28/2020 9:16
1082526,40.72904,-73.98386,Manhattan,174 FIRST AVENUE,103,Approved Work,Emergency Construction,122967879,5/28/2020 9:16
1082575,40.77305,-73.98734,MANHATTAN,60 AMSTERDAM AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082576,40.77305,-73.98734,MANHATTAN,80 AMSTERDAM AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082577,40.77305,-73.98734,Manhattan,216 WEST 62 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082578,40.77305,-73.98734,Manhattan,216 WEST 63RD STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082579,40.77305,-73.98734,Manhattan,210 WEST 64TH STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082580,40.77305,-73.98734,Manhattan,228 WEST 62ND STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082581,40.77305,-73.98734,Manhattan,229 WEST 62ND STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082582,40.77305,-73.98734,Manhattan,241 WEST 62ND STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082583,40.77305,-73.98734,Manhattan,242 WEST 62ND STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082584,40.77305,-73.98734,Manhattan,247 WEST 61ST STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082585,40.77305,-73.98734,Manhattan,247 61ST DRIVE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082586,40.77305,-73.98734,Manhattan,250 WEST 63RD STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082634,40.7056,-74.01584,Manhattan,1 WEST ST,101,Approved Work,Electrical,M00340549,5/28/2020 9:16
1082652,40.791,-73.96809,Manhattan,66 WEST 94TH STREET,107,Approved Work,Emergency Construction,121240488,5/28/2020 9:16
1082653,40.71506,-73.9859,MANHATTAN,417 GRAND STREET,103,Approved Work,Emergency Construction; Essential Facility; LAA,123079863,5/28/2020 9:16
1082654,40.71506,-73.9859,MANHATTAN,266 EAST BROADWAY,103,Approved Work,Emergency Construction; Essential Facility,123079827; M00322017,5/28/2020 9:16
1082659,40.79136,-73.95016,MANHATTAN,55 EAST 102 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082691,40.79592,-73.97017,MANHATTAN,215 WEST 98 STREET,107,Approved Work,Emergency Construction,123843975,5/28/2020 9:16
1082692,40.80672,-73.96294,Manhattan,545 WEST 114 STREET,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082706,40.80331,-73.96203,Manhattan,1047 AMSTERDAM AVENUE,109,Approved Work,,123757746,5/28/2020 9:16
1082718,40.7697,-73.98689,MANHATTAN,1000 10 AVENUE,104,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1082726,40.73172,-73.9779,Manhattan,251 AVENUE C,106,Approved Work,Emergency Construction; Essential Facility,123768002; 123805383,5/28/2020 9:16
1082743,40.79262,-73.96818,MANHATTAN,730 COLUMBUS AVENUE,107,Approved Work,Emergency Construction; Essential Business,M00321967; M00321962,5/28/2020 9:16
1082769,40.73172,-73.9779,Manhattan,2 STUYVESANT OVAL,106,Approved Work,Emergency Construction,123768048,5/28/2020 9:16
1082771,40.73172,-73.9779,Manhattan,605 EAST 14TH STREET,106,Approved Work,Emergency Construction,123768011,5/28/2020 9:16
1082780,40.874866,-73.90783,BRONX,5360 BROADWAY,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082781,40.87487,-73.90783,Manhattan,5470 BROADWAY,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082782,40.87695,-73.908,BRONX,5365 BROADWAY,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082803,40.72783,-73.97683,MANHATTAN,205 AVENUE C,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1082810,40.77352,-73.9805,MANHATTAN,77 WEST 66 STREET,107,Approved Work,Electrical,M00344492,5/28/2020 9:16
1082816,40.72086,-74.011,Manhattan,388 GREENWICH STREET,101,Approved Work,Essential Facility; Essential Business; Electrical,121190503; 122514412; 122724043; 140516207; M00187267; M00187273; M00191714; 122514412; 123093534; 123187381; 123331082; M00218877; M00349675,5/28/2020 9:16
1082848,40.73172,-73.9779,Manhattan,277 AVENUE C,106,Approved Work,Essential Business,123743681,5/28/2020 9:16
1082868,40.73172,-73.9779,Manhattan,17 STUYVESANT OVAL,106,Approved Work,Essential Business,123702617,5/28/2020 9:16
1082879,40.73172,-73.9779,Manhattan,435 EAST 14TH STREET,106,Approved Work,Emergency Construction,123768039,5/28/2020 9:16
1082883,40.73172,-73.9779,Manhattan,505 EAST   14 STREET,106,Approved Work,Emergency Construction,123768020,5/28/2020 9:16
1082894,40.7933,-73.9721,MANHATTAN,2522 BROADWAY,107,Approved Work,Essential Facility,M00328438,5/28/2020 9:16
1082911,40.861145,-73.922676,MANHATTAN,3798   10 AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083024,40.77591,-73.98824,Manhattan,320 WEST 66TH STREET,107,Approved Work,Electrical,M00344496,5/28/2020 9:16
1083026,40.74998,-73.99213,MANHATTAN,2 PENN PLAZA,105,Approved Work,Essential Business,M00224157; M00224160; M00227442,5/28/2020 9:16
1083141,40.72696,-73.97585,Manhattan,1 HAVEN PLAZA,103,Approved Work,Essential Facility; Affordable Housing,140526394,5/28/2020 9:16
1083142,40.72696,-73.97585,Manhattan,212 AVENUE C,103,Approved Work,Essential Facility; Affordable Housing,121191003,5/28/2020 9:16
1083144,40.72696,-73.97585,Manhattan,3 HAVEN PLAZA,103,Approved Work,Essential Facility; Affordable Housing,140526660,5/28/2020 9:16
1083146,40.72696,-73.97585,Manhattan,2 HAVEN PLAZA,103,Approved Work,Essential Facility; Affordable Housing,140526562,5/28/2020 9:16
1083157,40.71952,-74.01087,Manhattan,80 NORTH MOORE STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083181,40.75145,-73.97707,Manhattan,110 EAST 42ND STREET,105,Approved Work,Emergency Construction; Essential Facility; Essential Business; Electrical,123891146; 122268125; 123891128; M00347724,5/28/2020 9:16
1083204,40.76302,-73.94958,Manhattan,2 RIVER ROAD,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083206,40.76302,-73.94958,Manhattan,30 RIVER ROAD,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083211,40.76302,-73.94958,Manhattan,688 MAIN STREET,108,Approved Work,Emergency Construction,140852405,5/28/2020 9:16
1083218,40.7268,-73.99796,Manhattan,110 BLEECKER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083235,40.71952,-74.01087,Manhattan,40 HARRISON STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083240,40.71952,-74.01087,MANHATTAN,334 GREENWICH STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083241,40.71952,-74.01087,Manhattan,316 GREENWICH ST,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083243,40.71952,-74.01087,Manhattan,310 GREENWICH STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083271,40.76344,-73.95821,Manhattan,404 EAST 66 STREET,108,Approved Work,Essential Facility,122800978,5/28/2020 9:16
1083290,40.767,-73.99283,Manhattan,545 WEST 52ND STREET,104,Approved Work,Essential Business,123190590,5/28/2020 9:16
1083301,40.80672,-73.96294,MANHATTAN,511 WEST 114 STREET,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083309,40.79967,-73.94913,MANHATTAN,1350 5 AVENUE,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083310,40.79967,-73.94913,Manhattan,21 WEST 112 STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083311,40.79967,-73.94913,Manhattan,41 WEST 112 STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083312,40.79967,-73.94913,MANHATTAN,71 WEST 112 STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083313,40.79967,-73.94913,Manhattan,70 WEST 115TH STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083314,40.79967,-73.94913,Manhattan,70 LENOX AVENUE,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083315,40.79967,-73.94913,Manhattan,1370 5TH AVENUE,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083316,40.79967,-73.94913,MANHATTAN,1390 5 AVENUE,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083317,40.79967,-73.94913,MANHATTAN,20 WEST 115 STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083318,40.79967,-73.94913,Manhattan,40 WEST 115TH STREET,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083340,40.77414,-73.95995,Manhattan,132 EAST 78TH STREET,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083342,40.76892,-73.95974,Manhattan,220 EAST 72ND STREET,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083343,40.76564,-73.95978,Manhattan,317 EAST 67TH STREET,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083346,40.70318,-74.00916,Manhattan,55 WATER STREET,101,Approved Work,Emergency Construction; Essential Facility; Essential Business,123573392; M00304234; M00304255; 123775432; M00270611; M00271963,5/28/2020 9:16
1083359,40.71076,-73.9979,MANHATTAN,78 CATHERINE STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083384,40.7123,-73.98591,Manhattan,230 CLINTON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083386,40.7123,-73.98591,Manhattan,340 CHERRY STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083387,40.7123,-73.98591,Manhattan,250 CLINTON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083388,40.71247,-73.98139,MANHATTAN,666 WATER STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083390,40.71247,-73.98139,MANHATTAN,658 WATER STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083391,40.71247,-73.98139,MANHATTAN,670 WATER STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083392,40.71247,-73.98139,MANHATTAN,55 JACKSON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083395,40.71247,-73.98139,MANHATTAN,45 JACKSON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083404,40.71372,-73.98246,MANHATTAN,345 MADISON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083405,40.71372,-73.98246,MANHATTAN,367 MADISON STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083419,40.71432,-73.97838,MANHATTAN,570 GRAND STREET,103,Approved Work,Essential Facility,123746893; M00220787; M00220850,5/28/2020 9:16
1083421,40.71743,-73.97781,Manhattan,308 DELANCEY ST,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083423,40.71625,-73.98604,MANHATTAN,410 GRAND STREET,103,Approved Work,Essential Facility; Affordable Housing,123777724; 123818529,5/28/2020 9:16
1083456,40.78761,-73.94609,MANHATTAN,1955 2 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083461,40.78761,-73.94609,MANHATTAN,210 EAST 102 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083462,40.78761,-73.94609,MANHATTAN,220 EAST 102 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083464,40.78761,-73.94609,MANHATTAN,1809 3 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083561,40.79911,-73.96564,MANHATTAN,907 AMSTERDAM AVENUE,107,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083575,40.7455,-74.00375,MANHATTAN,440 WEST 21 STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083583,40.74973,-74.00209,Manhattan,459 WEST 26 STREET,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083610,40.80687,-73.95988,Manhattan,411 WEST 116TH STREET,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083622,40.75251,-73.99083,Manhattan,230 WEST 36TH STREET,105,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1083624,40.75357,-73.99188,Manhattan,520 8 AVENUE,105,Approved Work,Electrical,M00349018,5/28/2020 9:16
1083630,40.74844,-73.98773,Manhattan,1260 BROADWAY,105,Approved Work,Emergency Construction; Essential Facility,122198139; 123669459; 123781639; 123825888; 123851420; 123859743,5/28/2020 9:16
1083631,40.74785,-73.98601,Manhattan,15 WEST 32 STREET,105,Approved Work,Essential Business,123804632; M00329634,5/28/2020 9:16
1083643,40.81036,-73.96053,Manhattan,510 WEST 121 STREET,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083670,40.828663,-73.9434,MANHATTAN,443 WEST  151 STREET,109,Approved Work,Electrical,M00341786,5/28/2020 9:16
1083679,40.73487,-73.97698,Manhattan,350 FIRST AVENUE,106,Approved Work,Essential Facility,104359542,5/28/2020 9:16
1083705,40.71952,-74.01087,Manhattan,378 GREENWICH STREET,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083709,40.73742,-73.97326,Manhattan,20 WATERSIDE PLAZA,106,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083717,40.7579,-73.98252,Manhattan,1185 AVENUE OF THE AMERICAS,105,Approved Work,Emergency Construction,123870169,5/28/2020 9:16
1083719,40.76307,-73.97926,Manhattan,1345 AVENUE OF THE AMERICAS,105,Approved Work,Essential Facility; Essential Business; Electrical; LAA,123097923; 123429726; 123525505; 123525505; M00346735; M00346951,5/28/2020 9:16
1083722,40.76426,-73.9804,Manhattan,859 7TH AVENUE,105,Approved Work,Essential Facility,122923284,5/28/2020 9:16
1083723,40.76426,-73.9804,Manhattan,871 7TH AVENUE,105,Approved Work,Essential Facility,122923275,5/28/2020 9:16
1083728,40.75787,-73.98978,Manhattan,300 WEST 43RD STREET,104,Approved Work,Essential Business,M00133317,5/28/2020 9:16
1083796,40.7634,-73.99556,MANHATTAN,636 11 AVENUE,104,Approved Work,Essential Facility; Electrical,123079186; M00345069,5/28/2020 9:16
1083802,40.76548,-73.9927,MANHATTAN,525 WEST 50 STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083810,40.78249,-73.96555,Manhattan,1000 5 AVENUE,164,Approved Work,Emergency Construction; Essential Facility,123056557; M00174594,5/28/2020 9:16
1083820,40.79638,-73.96403,MANHATTAN,60 WEST 104 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1083846,40.78135,-73.97406,Manhattan,365 COLUMBUS AVENUE,107,Approved Work,Essential Facility; Essential Business; Electrical,121188428; 121188482; 123676165; 123809389; M00341572,5/28/2020 9:16
1083858,40.75579,-73.97961,Manhattan,550 FIFTH AVENUE,105,Approved Work,Single Worker Limit,121582858,5/28/2020 9:16
1083859,40.75953,-73.97858,Manhattan,50 ROCKEFELLER PLAZA,105,Approved Work,Emergency Construction,123737108,5/28/2020 9:16
1083860,40.75953,-73.97858,Manhattan,45 ROCKEFELLER PLAZA,105,Approved Work,Electrical,M00345325,5/28/2020 9:16
1083861,40.75953,-73.97858,Manhattan,1270 AVENUE OF THE AMERICAS,105,Approved Work,Emergency Construction; Essential Business,M00236393; M00236419; M00236435; 123829214,5/28/2020 9:16
1083869,40.75912,-73.97367,MANHATTAN,55 EAST 52 STREET,105,Approved Work,Essential Business,123847294; M00250410; M00250434; M00250442; M00287747; M00314661,5/28/2020 9:16
1083901,40.76285,-73.95898,MANHATTAN,1168 1 AVENUE,108,Approved Work,Essential Facility,123560565; 123745876; M00293762; M00293769,5/28/2020 9:16
1083912,40.78469,-73.95667,Manhattan,20 EAST 92ND STREET,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1083920,40.78988,-73.95327,MANHATTAN,5 EAST 98 STREET,111,Approved Work,Electrical,M00349213,5/28/2020 9:16
1083921,40.78988,-73.95327,MANHATTAN,1180 FIFTH AVENUE,111,Approved Work,Emergency Construction; Essential Facility,123725745; M00272651; M00272693; M00272791; M00299536; M00319076,5/28/2020 9:16
1083922,40.78988,-73.95326,Manhattan,1450 MADISON AVENUE,111,Approved Work,Essential Facility; Essential Business,M00007566; M00127211; M00186775; 123432302; 140767427; 140769924; M00044502; M00047810,5/28/2020 9:16
1083923,40.78988,-73.95327,MANHATTAN,1190 5 AVENUE,111,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1083929,40.78505,-73.94496,MANHATTAN,1901 FIRST AVENUE,111,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1083931,40.78643,-73.94151,Manhattan,1962 1ST AVENUE,111,Approved Work,Electrical,M00344340; M00344318; M00344329; M00344084,5/28/2020 9:16
1083932,40.78588,-73.94193,Manhattan,1952 1ST AVENUE,111,Approved Work,Electrical,M00344053; M00344068; M00344079,5/28/2020 9:16
